Date,Time,Timezone,Consumption_Cost[EUR],Consumption_UnitPrice[EUR/kWh],Consumption_UnitPriceVAT[EUR/kWh],Consumption[kWh]
2025-05-07,12:00,+02:00,0.012053,0.267845,0.042765,0.045
2025-05-07,13:00,+02:00,0.065609,0.257290,0.041080,0.255
2025-05-07,14:00,+02:00,0.039016,0.256683,0.040983,0.152
2025-05-07,15:00,+02:00,0.000000,0.261586,0.041766,0.000
2025-05-07,16:00,+02:00,0.000000,0.269868,0.043088,0.000
2025-05-07,17:00,+02:00,0.004447,0.277960,0.044380,0.016
2025-05-07,18:00,+02:00,0.005304,0.294680,0.047050,0.018
2025-05-07,19:00,+02:00,0.004956,0.309721,0.049451,0.016
2025-05-07,20:00,+02:00,0.067477,0.334045,0.053335,0.202
2025-05-07,21:00,+02:00,0.118101,0.355727,0.056797,0.332
2025-05-07,22:00,+02:00,0.109751,0.329582,0.052622,0.333
2025-05-07,23:00,+02:00,0.127295,0.309721,0.049451,0.411
2025-05-08,00:00,+02:00,0.162558,0.295560,0.047190,0.550
2025-05-08,01:00,+02:00,0.098722,0.294692,0.047052,0.335
2025-05-08,02:00,+02:00,0.067209,0.289694,0.046254,0.232
2025-05-08,03:00,+02:00,0.058193,0.289515,0.046225,0.201
2025-05-08,04:00,+02:00,0.055968,0.291502,0.046542,0.192
2025-05-08,05:00,+02:00,0.054864,0.294965,0.047095,0.186
2025-05-08,06:00,+02:00,0.051874,0.310626,0.049596,0.167
2025-05-08,07:00,+02:00,0.005256,0.328499,0.052450,0.016
2025-05-08,08:00,+02:00,0.000000,0.345707,0.055197,0.000
2025-05-08,09:00,+02:00,0.037099,0.328309,0.052419,0.113
2025-05-08,10:00,+02:00,0.077648,0.300963,0.048053,0.258
2025-05-08,11:00,+02:00,0.000000,0.285112,0.045522,0.000
2025-05-08,12:00,+02:00,0.000000,0.270273,0.043153,0.000
2025-05-08,13:00,+02:00,0.000000,0.257076,0.041046,0.000
2025-05-08,14:00,+02:00,0.000000,0.256481,0.040951,0.000
2025-05-08,15:00,+02:00,0.000000,0.263978,0.042148,0.000
2025-05-08,16:00,+02:00,0.000000,0.274355,0.043805,0.000
2025-05-08,17:00,+02:00,0.000000,0.282125,0.045045,0.000
2025-05-08,18:00,+02:00,0.001159,0.289658,0.046248,0.004
2025-05-08,19:00,+02:00,0.001552,0.310435,0.049565,0.005
2025-05-08,20:00,+02:00,0.002730,0.341221,0.054481,0.008
2025-05-08,21:00,+02:00,0.157138,0.400863,0.064003,0.392
2025-05-08,22:00,+02:00,0.196210,0.351002,0.056042,0.559
2025-05-08,23:00,+02:00,0.260099,0.317194,0.050645,0.820
2025-05-09,00:00,+02:00,0.175485,0.307329,0.049069,0.571
2025-05-09,01:00,+02:00,0.155090,0.302320,0.048269,0.513
2025-05-09,02:00,+02:00,0.169624,0.295513,0.047183,0.574
2025-05-09,03:00,+02:00,0.075386,0.292193,0.046653,0.258
2025-05-09,04:00,+02:00,0.057580,0.293775,0.046905,0.196
2025-05-09,05:00,+02:00,0.066889,0.299951,0.047891,0.223
2025-05-09,06:00,+02:00,0.046527,0.314374,0.050194,0.148
2025-05-09,07:00,+02:00,0.004529,0.348408,0.055628,0.013
2025-05-09,08:00,+02:00,0.104803,0.342494,0.054684,0.306
2025-05-09,09:00,+02:00,0.084397,0.300344,0.047954,0.281
2025-05-09,10:00,+02:00,0.000000,0.278198,0.044418,0.000
2025-05-09,11:00,+02:00,0.000000,0.242022,0.038642,0.000
2025-05-09,12:00,+02:00,0.000000,0.180737,0.028857,0.000
2025-05-09,13:00,+02:00,0.000000,0.179738,0.028698,0.000
2025-05-09,14:00,+02:00,0.000000,0.180571,0.028831,0.000
2025-05-09,15:00,+02:00,0.000000,0.180606,0.028836,0.000
2025-05-09,16:00,+02:00,0.000000,0.180725,0.028855,0.000
2025-05-09,17:00,+02:00,0.019706,0.243284,0.038844,0.081
2025-05-09,18:00,+02:00,0.002747,0.274700,0.043860,0.010
2025-05-09,19:00,+02:00,0.003281,0.298309,0.047629,0.011
2025-05-09,20:00,+02:00,0.004851,0.323418,0.051638,0.015
2025-05-09,21:00,+02:00,0.050848,0.358083,0.057173,0.142
2025-05-09,22:00,+02:00,0.141344,0.335735,0.053605,0.421
2025-05-09,23:00,+02:00,0.158481,0.308329,0.049229,0.514
2025-05-10,00:00,+02:00,0.091667,0.297619,0.047519,0.308
2025-05-10,01:00,+02:00,0.082268,0.305830,0.048830,0.269
2025-05-10,02:00,+02:00,0.057585,0.303081,0.048391,0.190
2025-05-10,03:00,+02:00,0.060826,0.298166,0.047606,0.204
2025-05-10,04:00,+02:00,0.051068,0.295191,0.047131,0.173
2025-05-10,05:00,+02:00,0.070963,0.300689,0.048009,0.236
2025-05-10,06:00,+02:00,0.061837,0.300177,0.047927,0.206
2025-05-10,07:00,+02:00,0.006829,0.296917,0.047407,0.023
2025-05-10,08:00,+02:00,0.055551,0.292371,0.046681,0.190
2025-05-10,09:00,+02:00,0.000000,0.268345,0.042845,0.000
2025-05-10,10:00,+02:00,0.000000,0.191352,0.030552,0.000
2025-05-10,11:00,+02:00,0.000000,0.180535,0.028825,0.000
2025-05-10,12:00,+02:00,0.000000,0.153391,0.024491,0.000
2025-05-10,13:00,+02:00,0.000000,0.111027,0.017727,0.000
2025-05-10,14:00,+02:00,0.000000,0.044327,0.007077,0.000
